"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2017 00:00:00","EDT","CAPITL",61757,1138.6
"06/15/2017 00:00:00","EDT","CENTRL",61754,1498.3
"06/15/2017 00:00:00","EDT","DUNWOD",61760,708.9
"06/15/2017 00:00:00","EDT","GENESE",61753,965.2
"06/15/2017 00:00:00","EDT","HUD VL",61758,1064.9
"06/15/2017 00:00:00","EDT","LONGIL",61762,2305.1
"06/15/2017 00:00:00","EDT","MHK VL",61756,768.3
"06/15/2017 00:00:00","EDT","MILLWD",61759,319.4
"06/15/2017 00:00:00","EDT","N.Y.C.",61761,6253.6
"06/15/2017 00:00:00","EDT","NORTH",61755,416.7
"06/15/2017 00:00:00","EDT","WEST",61752,1633.9
"06/15/2017 00:05:00","EDT","CAPITL",61757,1146.4
"06/15/2017 00:05:00","EDT","CENTRL",61754,1480.3
"06/15/2017 00:05:00","EDT","DUNWOD",61760,699.7
"06/15/2017 00:05:00","EDT","GENESE",61753,961.2
"06/15/2017 00:05:00","EDT","HUD VL",61758,1050.7
"06/15/2017 00:05:00","EDT","LONGIL",61762,2305.4
"06/15/2017 00:05:00","EDT","MHK VL",61756,748.8
"06/15/2017 00:05:00","EDT","MILLWD",61759,324
"06/15/2017 00:05:00","EDT","N.Y.C.",61761,6215.3
"06/15/2017 00:05:00","EDT","NORTH",61755,420.3
"06/15/2017 00:05:00","EDT","WEST",61752,1615.4
"06/15/2017 00:10:00","EDT","CAPITL",61757,1136.2
"06/15/2017 00:10:00","EDT","CENTRL",61754,1495.8
"06/15/2017 00:10:00","EDT","DUNWOD",61760,705.8
"06/15/2017 00:10:00","EDT","GENESE",61753,941.5
"06/15/2017 00:10:00","EDT","HUD VL",61758,1040.8
"06/15/2017 00:10:00","EDT","LONGIL",61762,2249.3
"06/15/2017 00:10:00","EDT","MHK VL",61756,709.5
"06/15/2017 00:10:00","EDT","MILLWD",61759,300.9
"06/15/2017 00:10:00","EDT","N.Y.C.",61761,6147.2
