"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2017 00:00:00","EDT","CAPITL",61757,962.7
"05/15/2017 00:00:00","EDT","CENTRL",61754,1365.6
"05/15/2017 00:00:00","EDT","DUNWOD",61760,492.5
"05/15/2017 00:00:00","EDT","GENESE",61753,824.4
"05/15/2017 00:00:00","EDT","HUD VL",61758,803.5
"05/15/2017 00:00:00","EDT","LONGIL",61762,1693
"05/15/2017 00:00:00","EDT","MHK VL",61756,669.4
"05/15/2017 00:00:00","EDT","MILLWD",61759,251.8
"05/15/2017 00:00:00","EDT","N.Y.C.",61761,4434
"05/15/2017 00:00:00","EDT","NORTH",61755,430.8
"05/15/2017 00:00:00","EDT","WEST",61752,1403.8
"05/15/2017 00:05:00","EDT","CAPITL",61757,961.6
"05/15/2017 00:05:00","EDT","CENTRL",61754,1356.7
"05/15/2017 00:05:00","EDT","DUNWOD",61760,498.8
"05/15/2017 00:05:00","EDT","GENESE",61753,825.3
"05/15/2017 00:05:00","EDT","HUD VL",61758,809.6
"05/15/2017 00:05:00","EDT","LONGIL",61762,1669.1
"05/15/2017 00:05:00","EDT","MHK VL",61756,662.8
"05/15/2017 00:05:00","EDT","MILLWD",61759,239
"05/15/2017 00:05:00","EDT","N.Y.C.",61761,4422.5
"05/15/2017 00:05:00","EDT","NORTH",61755,424
"05/15/2017 00:05:00","EDT","WEST",61752,1374.4
"05/15/2017 00:10:00","EDT","CAPITL",61757,944.7
"05/15/2017 00:10:00","EDT","CENTRL",61754,1356.9
"05/15/2017 00:10:00","EDT","DUNWOD",61760,493.3
"05/15/2017 00:10:00","EDT","GENESE",61753,811.4
"05/15/2017 00:10:00","EDT","HUD VL",61758,799.8
"05/15/2017 00:10:00","EDT","LONGIL",61762,1671.2
"05/15/2017 00:10:00","EDT","MHK VL",61756,677.4
"05/15/2017 00:10:00","EDT","MILLWD",61759,233.6
"05/15/2017 00:10:00","EDT","N.Y.C.",61761,4373.7
"05/15/2017 00:10:00","EDT","NORTH",61755,412.5
"05/15/2017 00:10:00","EDT","WEST",61752,1379.7
"05/15/2017 00:15:00","EDT","CAPITL",61757,937.5
"05/15/2017 00:15:00","EDT","CENTRL",61754,1340.4
"05/15/2017 00:15:00","EDT","DUNWOD",61760,499.5
"05/15/2017 00:15:00","EDT","GENESE",61753,810.3
"05/15/2017 00:15:00","EDT","HUD VL",61758,817
"05/15/2017 00:15:00","EDT","LONGIL",61762,1665.8
"05/15/2017 00:15:00","EDT","MHK VL",61756,665.2
"05/15/2017 00:15:00","EDT","MILLWD",61759,222.3
"05/15/2017 00:15:00","EDT","N.Y.C.",61761,4358.4
"05/15/2017 00:15:00","EDT","NORTH",61755,421.7
"05/15/2017 00:15:00","EDT","WEST",61752,1374.6
"05/15/2017 00:20:00","EDT","CAPITL",61757,948.6
"05/15/2017 00:20:00","EDT","CENTRL",61754,1328.5
"05/15/2017 00:20:00","EDT","DUNWOD",61760,481.8
"05/15/2017 00:20:00","EDT","GENESE",61753,816.9
"05/15/2017 00:20:00","EDT","HUD VL",61758,797.7
"05/15/2017 00:20:00","EDT","LONGIL",61762,1648.6
"05/15/2017 00:20:00","EDT","MHK VL",61756,661.8
"05/15/2017 00:20:00","EDT","MILLWD",61759,235.3
"05/15/2017 00:20:00","EDT","N.Y.C.",61761,4367.8
"05/15/2017 00:20:00","EDT","NORTH",61755,422.3
"05/15/2017 00:20:00","EDT","WEST",61752,1389.1
"05/15/2017 00:25:00","EDT","CAPITL",61757,925.7
"05/15/2017 00:25:00","EDT","CENTRL",61754,1329.3
"05/15/2017 00:25:00","EDT","DUNWOD",61760,491.2
"05/15/2017 00:25:00","EDT","GENESE",61753,803.5
"05/15/2017 00:25:00","EDT","HUD VL",61758,784.1
"05/15/2017 00:25:00","EDT","LONGIL",61762,1631.6
"05/15/2017 00:25:00","EDT","MHK VL",61756,671.8
"05/15/2017 00:25:00","EDT","MILLWD",61759,231.2
"05/15/2017 00:25:00","EDT","N.Y.C.",61761,4319.9
"05/15/2017 00:25:00","EDT","NORTH",61755,421.5
"05/15/2017 00:25:00","EDT","WEST",61752,1369.1
"05/15/2017 00:30:00","EDT","CAPITL",61757,926.2
"05/15/2017 00:30:00","EDT","CENTRL",61754,1319
"05/15/2017 00:30:00","EDT","DUNWOD",61760,505.4
"05/15/2017 00:30:00","EDT","GENESE",61753,795.5
"05/15/2017 00:30:00","EDT","HUD VL",61758,780.3
"05/15/2017 00:30:00","EDT","LONGIL",61762,1627.5
"05/15/2017 00:30:00","EDT","MHK VL",61756,665.4
"05/15/2017 00:30:00","EDT","MILLWD",61759,230.2
"05/15/2017 00:30:00","EDT","N.Y.C.",61761,4306.2
"05/15/2017 00:30:00","EDT","NORTH",61755,426.9
"05/15/2017 00:30:00","EDT","WEST",61752,1366
"05/15/2017 00:35:00","EDT","CAPITL",61757,925
"05/15/2017 00:35:00","EDT","CENTRL",61754,1345.7
"05/15/2017 00:35:00","EDT","DUNWOD",61760,491.3
"05/15/2017 00:35:00","EDT","GENESE",61753,800.8
"05/15/2017 00:35:00","EDT","HUD VL",61758,786.8
"05/15/2017 00:35:00","EDT","LONGIL",61762,1613.5
